title,imdbid,year,rating,binary,Country,Plot,Production,Rated,Genre,Writer,Director,imdbRating
UHF,tt0098546,1989,1,0,USA,"An unemployed visionary becomes the manager of a local public station. The station becomes a success, with all sorts of hilarious sight gags and wacky humor.",Orion Pictures Corporation,PG-13,"Comedy, Drama","'Weird Al' Yankovic, Jay Levey",Jay Levey,7.0
Chopper Chicks in Zombietown,tt0103959,1989,3,1,USA,"The title should be enough to explain the plot here. Riding around on their motorbikes, a gang of tough women bikers are the only thing that stands between a crowd of Zombies, which have ...",Chelsea Partners,R,"Comedy, Horror",Dan Hoskins,Dan Hoskins,3.8
Crimes and Misdemeanors,tt0097123,1989,3,1,USA,An ophthalmologist's mistress threatens to reveal their affair to his wife while a married documentary filmmaker is infatuated with another woman.,Orion Pictures Corporation,PG-13,"Comedy, Drama",Woody Allen,Woody Allen,8.0
Born on the Fourth of July,tt0096969,1989,3,1,USA,"The biography of Ron Kovic. Paralyzed in the Vietnam war, he becomes an anti-war and pro-human rights political activist after feeling betrayed by the country he fought for.",Universal Pictures,R,"Biography, Drama, War","Ron Kovic (book), Oliver Stone (screenplay), Ron Kovic (screenplay)",Oliver Stone,7.2
Steel Magnolias,tt0098384,1989,3,1,USA,"A young beautician, newly arrived in a small Louisiana town, finds work at the local salon, where a small group of women share a close bond of friendship, and welcome her into the fold.",Sony Pictures Home Entertainment,PG,"Comedy, Drama, Romance","Robert Harling (screenplay), Robert Harling (play)",Herbert Ross,7.2
Meet The Feebles,tt0097858,1989,3,1,New Zealand,Multiple animals and insects experience the sleazier side of show business while working on a variety show.,Dead Alive,NOT RATED,"Comedy, Music, Musical","Fran Walsh, Stephen Sinclair, Danny Mulheron, Peter Jackson",Peter Jackson,6.7
Turner &amp; Hooch,tt0098536,1989,1,0,USA,A detective must adopt the dog of a dead man to help him find the murderer.,Buena Vista Pictures,PG,"Comedy, Crime, Drama","Dennis Shryack (story), Michael Blodgett (story), Dennis Shryack (screenplay), Michael Blodgett (screenplay), Daniel Petrie Jr. (screenplay), Jim Cash (screenplay), Jack Epps Jr. (screenplay)",Roger Spottiswoode,6.1
Friday the 13th Part VIII: Jason Takes Manhattan,tt0097388,1989,3,1,"USA, Canada",A boatful of graduating high school students headed to Manhattan accidentally pull Jason Voorhees along for the ride.,Paramount Home Video,R,"Adventure, Horror, Thriller","Rob Hedden, Victor Miller (characters)",Rob Hedden,4.6
Loverboy,tt0097790,1989,3,1,USA,"College sophomore Randy Bodek is unfocused. The only thing he knows is that he loves his roommate, Jenny Gordon, who feels unappreciated as other things in his life seem to take precedence ...",Sony Pictures Home Entertainment,PG-13,Comedy,"Robin Schiff (story), Robin Schiff (screenplay), Tom Ropelewski (screenplay), Leslie Dixon (screenplay)",Joan Micklin Silver,6.0
Millennium,tt0097883,1989,3,1,"USA, Canada",An NTSB investigator seeking the cause of an airline disaster meets a warrior woman from 1000 years in the future. She replaces the people from airplanes before they crash with corpses with the same features.,Live Home Video,PG-13,"Drama, Mystery, Sci-Fi, Thriller","John Varley (short story ""Air Raid""), John Varley (screenplay)",Michael Anderson,5.7
"Sex, Lies, and Videotape",tt0098724,1989,2,0,USA,A sexually repressed woman's husband is having an affair with her sister. The arrival of a visitor with a rather unusual fetish changes everything.,Sony Pictures Home Entertainment,R,Drama,Steven Soderbergh,Steven Soderbergh,7.2
"Little Mermaid, The",tt0097757,1989,3,1,USA,A mermaid princess makes a Faustian bargain with an unscrupulous sea-witch in order to meet a human prince on land.,Walt Disney Pictures,G,"Animation, Family, Fantasy, Musical, Romance","John Musker, Ron Clements, Hans Christian Andersen (fairy tale), Howard Ashman (additional dialogue), Gerrit Graham (additional dialogue), Sam Graham (additional dialogue), Chris Hubbell (additional dialogue)","Ron Clements, John Musker",7.6
Leviathan,tt0097737,1989,3,1,"USA, Italy",An American deep-sea mining colony stumbles upon a sunken Soviet vessel hiding a horrific secret.,MGM Home Entertainment,R,"Adventure, Horror, Mystery, Sci-Fi, Thriller","David Webb Peoples (story), David Webb Peoples (screenplay), Jeb Stuart (screenplay)",George P. Cosmatos,5.8
Indiana Jones and the Last Crusade,tt0097576,1989,0,0,USA,"In 1938, after his father Professor Henry Jones, Sr. goes missing while pursuing the Holy Grail, Indiana Jones finds himself up against Adolf Hitler's Nazis again to stop them obtaining its powers.",Paramount Pictures,PG-13,"Action, Adventure, Fantasy","Jeffrey Boam (screenplay), George Lucas (story), Menno Meyjes (story), George Lucas (characters), Philip Kaufman (characters)",Steven Spielberg,8.3
Majo no takky&ucirc;bin (Kiki&#39;s Delivery Service),tt0097814,1989,3,1,Japan,"A young witch, on her mandatory year of independent life, finds fitting into a new community difficult while she supports herself by running an air courier service.",N/A,G,"Animation, Adventure, Drama, Family, Fantasy","Eiko Kadono (novel), Hayao Miyazaki (screenplay)",Hayao Miyazaki,7.9
Licence to Kill,tt0097742,1989,2,0,"UK, Mexico, USA","James Bond goes rogue and sets off to unleash vengeance on a drug lord who tortured his best friend, a C.I.A. Agent, and left him for dead and murdered his bride after he helped capture him.",United Artists,PG-13,"Action, Adventure, Thriller","Michael G. Wilson, Richard Maibaum, Ian Fleming (characters)",John Glen,6.6
"Get Smart, Again!",tt0097423,1989,3,1,USA,Smart is called back to duty as KAOS is back causing trouble again with a 'weather machine'.,Worldvision Home Video,NOT RATED,"Comedy, Sci-Fi","Leonard Stern (story), Leonard Stern (teleplay), Mark Curtiss (teleplay), Rod Ash (teleplay)",Gary Nelson,6.4
Wild Orchid,tt0100934,1989,3,1,USA,A female lawyer becomes mesmerized by a self-made millionaire during an encounter in Rio setting off a series of erotic encounters.,MGM Home Entertainment,R,"Drama, Romance","Patricia Louisianna Knop, Zalman King",Zalman King,4.6
Road House,tt0098206,1989,1,0,USA,A tough bouncer is hired to tame a dirty bar.,United Artists,R,"Action, Thriller","R. Lance Hill (story), R. Lance Hill (screenplay), Hilary Henkin (screenplay)",Rowdy Herrington,6.5
When Harry Met Sally,tt0098635,1989,3,1,USA,"Harry and Sally have known each other for years, and are very good friends, but they fear sex would ruin the friendship.",Columbia Pictures,R,"Comedy, Drama, Romance",Nora Ephron,Rob Reiner,7.6
Mystery Train,tt0097940,1989,3,1,"USA, Japan",Three stories are connected by a Memphis hotel and the spirit of Elvis Presley.,Orion Home Video,R,"Comedy, Crime, Drama",Jim Jarmusch,Jim Jarmusch,7.6
"Dream Team, The",tt0097235,1989,0,0,USA,"Four mental patients on a field trip in New York City must save their caring chaperon, who ends up being taken to a hospital in a coma after accidentally witnessing a murder, before the killers can find him and finish the job.",MCA Universal Home Video,PG-13,"Comedy, Crime, Thriller","Jon Connolly, David Loucka",Howard Zieff,6.5
My Left Foot,tt0097937,1989,3,1,"Ireland, UK","Christy Brown, born with cerebral palsy, learns to paint and write with his only controllable limb - his left foot.",HBO Video,R,"Biography, Drama","Shane Connaughton (screenplay), Jim Sheridan (screenplay), Christy Brown (novel)",Jim Sheridan,7.9
National Lampoon&#39;s Christmas Vacation,tt0097958,1989,3,1,USA,The Griswold family's plans for a big family Christmas predictably turn into a big disaster.,Warner Bros. Pictures,PG-13,Comedy,John Hughes,Jeremiah S. Chechik,7.6
Dead Calm,tt0097162,1989,0,0,Australia,"After a tragedy, John Ingram and his wife Rae are spending some time isolated at sea, when they come across a stranger who has abandoned a sinking ship.",Warner Home Video,R,"Horror, Thriller","Terry Hayes (screenplay), Charles Williams (novel)",Phillip Noyce,6.8
Leningrad Cowboys Go America,tt0097728,1989,0,0,"Finland, Sweden",Siberian rock band Leningrad Cowboys go to the USA in pursuit of fame.,Criterion Collection,PG-13,"Comedy, Music","Sakke Järvenpää (story), Aki Kaurismäki (screenplay), Aki Kaurismäki (story), Mato Valtonen (story)",Aki Kaurismäki,7.0
Bill &amp; Ted&#39;s Excellent Adventure,tt0096928,1989,2,0,USA,Two seemingly dumb teens set off on a quest to prepare the ultimate historical presentation with the help of a time machine.,Orion Pictures Corporation,PG,"Adventure, Comedy, Music, Sci-Fi","Chris Matheson, Ed Solomon",Stephen Herek,6.9
She-Devil,tt0098309,1989,3,1,USA,A cunning and resourceful housewife vows revenge on her husband when he begins an affair with a wealthy romance novelist.,20th Century Fox,PG-13,Comedy,"Fay Weldon (novel), Barry Strugatz (screenplay), Mark R. Burns (screenplay)",Susan Seidelman,5.5
Weekend at Bernie&#39;s,tt0098627,1989,1,0,USA,"Two losers try to pretend that their murdered employer is really alive, leading the hitman to attempt to track him down to finish him off.",20th Century Fox,PG-13,"Adventure, Comedy, Crime",Robert Klane,Ted Kotcheff,6.4
"Abyss, The",tt0096754,1989,3,1,USA,A civilian diving team is enlisted to search for a lost nuclear submarine and face danger while encountering an alien aquatic species.,20th Century Fox Film Corporat,PG-13,"Adventure, Drama, Sci-Fi, Thriller",James Cameron,James Cameron,7.6
Star Trek V: The Final Frontier,tt0098382,1989,1,0,USA,Captain Kirk and his crew must deal with Mr. Spock's long-lost half-brother who hijacks the Enterprise for an obsessive search for God at the center of the galaxy.,Paramount Pictures,PG,"Action, Adventure, Fantasy, Sci-Fi, Thriller","Gene Roddenberry (creator: based on ""Star Trek""), William Shatner (story), Harve Bennett (story), David Loughery (story), David Loughery (screenplay)",William Shatner,5.4
Troop Beverly Hills,tt0098519,1989,3,1,USA,"A soon to be divorced Beverly Hills socialite is determined to prove to her husband and herself that she can finish what she starts out to do, by becoming a den mother to a troop of Beverly Hills Girl Scouts.",Weintraub Entertainment Group,PG,"Adventure, Comedy","Ava Ostern Fries (story), Pamela Norris (screenplay), Margaret Oberman (screenplay)",Jeff Kanew,5.6
Uncle Buck,tt0098554,1989,3,1,USA,"Bachelor and all round slob, Buck, babysits his brother's rebellious teenage daughter and her cute younger brother and sister.",MCA Universal Home Video,PG,Comedy,John Hughes,John Hughes,7.0
Major League,tt0097815,1989,1,0,USA,"The new owner of the Cleveland Indians puts together a purposely horrible team so they'll lose and she can move the team. But when the plot is uncovered, they start winning just to spite her.",Paramount Home Video,R,"Comedy, Sport",David S. Ward,David S. Ward,7.2
Henry V,tt0097499,1989,3,1,UK,"In the midst of the Hundred Years War, the young King Henry V of England embarks on the conquest of France in 1415.",MGM Home Entertainment,PG-13,"Action, Biography, Drama, History, Romance, War","William Shakespeare (by), Kenneth Branagh (adapted for the screen by)",Kenneth Branagh,7.6
Dead Poets Society,tt0097165,1989,1,0,USA,English teacher John Keating inspires his students to look at poetry with a different perspective of authentic knowledge and feelings.,Buena Vista Pictures,PG,"Comedy, Drama",Tom Schulman,Peter Weir,8.1
Driving Miss Daisy,tt0097239,1989,3,1,USA,An old Jewish woman and her African-American chauffeur in the American South have a relationship that grows and improves over the years.,Fathom Events,PG,Drama,"Alfred Uhry (screenplay), Alfred Uhry (play)",Bruce Beresford,7.4
Field of Dreams,tt0097351,1989,2,0,USA,"An Iowa corn farmer, hearing voices, interprets them as a command to build a baseball diamond in his fields; he does, and the 1919 Chicago White Sox come.",Universal Pictures,PG,"Drama, Family, Fantasy, Sport","W.P. Kinsella (book), Phil Alden Robinson (screenplay)",Phil Alden Robinson,7.5
Do the Right Thing,tt0097216,1989,2,0,USA,"On the hottest day of the year on a street in the Bedford-Stuyvesant section of Brooklyn, everyone's hate and bigotry smolders and builds until it explodes into violence.",Universal Pictures,R,"Comedy, Drama",Spike Lee,Spike Lee,7.9
A Nightmare on Elm Street 5: The Dream Child,tt0097981,1989,3,1,USA,"The pregnant Alice finds Freddy Krueger striking through the sleeping mind of her unborn child, hoping to be reborn into the real world.",New Line Cinema,R,"Fantasy, Horror","Wes Craven (characters), John Skipp (story), Craig Spector (story), Leslie Bohem (story), Leslie Bohem (screenplay)",Stephen Hopkins,5.1
Europa Europa,tt0099776,1990,2,0,"Germany, France, Poland","A boy in Nazi Germany, trying to conceal that he is Jewish, joins the Hitler Youth.",Orion Home Video,R,"Drama, History, War","Agnieszka Holland, Solomon Perel (memoir: Ich war Hitlerjunge Salomon), Paul Hengge (additional material)",Agnieszka Holland,7.6
Ghost,tt0099653,1990,3,1,USA,"After a young man is murdered, his spirit stays behind to warn his lover of impending danger, with the help of a reluctant psychic.",Paramount Pictures,PG-13,"Drama, Fantasy, Romance, Thriller",Bruce Joel Rubin,Jerry Zucker,7.0
Life Is Sweet,tt0100024,1990,3,1,UK,"A shop assistant, her cook husband, & their twin daughters ponder their lives over a few weeks in a working-class suburb north of London.",Republic Pictures Home Video,R,"Comedy, Drama",Mike Leigh,Mike Leigh,7.5
Goodfellas,tt0099685,1990,3,1,USA,"The story of Henry Hill and his life in the mob, covering his relationship with his wife Karen Hill and his mob partners Jimmy Conway and Tommy DeVito in the Italian-American crime syndicate.",Warner Bros.,R,"Crime, Drama","Nicholas Pileggi (book), Nicholas Pileggi (screenplay), Martin Scorsese (screenplay)",Martin Scorsese,8.7
Air America,tt0099005,1990,0,0,USA,A young pilot finds himself recruited unwittingly into a covert and corrupt C.I.A. airlift organization operating in Vietnam War-era Laos.,Live Home Video,R,"Action, Comedy","Christopher Robbins (book), John Eskow (screenplay), Richard Rush (screenplay)",Roger Spottiswoode,5.8
Total Recall,tt0100802,1990,1,0,USA,"When a man goes for virtual vacation memories of the planet Mars, an unexpected and harrowing series of events forces him to go to the planet for real - or does he?",TriStar Pictures,R,"Action, Sci-Fi, Thriller","Philip K. Dick (short story ""We Can Remember It For You Wholesale""), Ronald Shusett (screen story), Dan O'Bannon (screen story), Jon Povill (screen story), Ronald Shusett (screenplay), Dan O'Bannon (screenplay), Gary Goldman (screenplay)",Paul Verhoeven,7.5
